API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sat Aug 29 18:28:22 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Moon (301)                      {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260828.p261124
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-28. PREDICTS-> 2026-NOV-23
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000, -3.873359150258756E+05, -6.805356492219723E+04, -5.006465943507972E+04,  1.558059053994627E-01, -8.602366498047703E-01, -4.569648136616551E-01,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000, -3.647010676479728E+05, -1.401447493033040E+05, -8.802758126210983E+04,  3.650455732451161E-01, -8.022860911748628E-01, -4.185416573988271E-01,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000, -3.248906914894656E+05, -2.056760464841027E+05, -1.218646398670631E+05,  5.522903153086309E-01, -7.091862382060461E-01, -3.619269316365638E-01,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000, -2.700733802897263E+05, -2.618211526976037E+05, -1.501268579963702E+05,  7.115056364892210E-01, -5.858521841301396E-01, -2.899790143670345E-01,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000, -2.028986329094858E+05, -3.061892984796845E+05, -1.716168657381186E+05,  8.375445132124585E-01, -4.374611269935065E-01, -2.056710115773069E-01,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000, -1.264303225682796E+05, -3.368524708409943E+05, -1.854015967211434E+05,  9.259443612714473E-01, -2.695766744318715E-01, -1.121639609354064E-01,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000, -4.408920624614216E+04, -3.523868112925203E+05, -1.908328586207583E+05,  9.729225649895973E-01, -8.833762013114417E-02, -1.290772888697769E-02,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000,  4.041268280217689E+04, -3.519299724444082E+05, -1.875761301163786E+05,  9.755654177132778E-01,  9.937514258169497E-02,  8.827673419371945E-02,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000,  1.231611334539170E+05, -3.352491280330655E+05, -1.756441794352116E+05,  9.321742476661680E-01,  2.858707868532322E-01,  1.871741234621947E-01,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000,  2.001632061977830E+05, -3.028082812716761E+05, -1.554289982058152E+05,  8.427005219587022E-01,  4.627407637257830E-01,  2.792409370613990E-01,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000,  2.675087675789725E+05, -2.558194353569142E+05, -1.277235980472523E+05,  7.091750762508312E-01,  6.211420187030372E-01,  3.597743665339613E-01,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000,  3.215651189761907E+05, -1.962613012381271E+05, -9.372505025553584E+04,  5.360286297231366E-01,  7.522593901942991E-01,  4.241738606915139E-01,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000,  3.591915374977114E+05, -1.268521666421666E+05, -5.501203291829932E+04,  3.302219229517357E-01,  8.478922553417810E-01,  4.682628059420624E-01,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000,  3.779553754340926E+05, -5.096954360484909E+04, -1.349356806623587E+04,  1.011503120803444E-01,  9.010862878878003E-01,  4.886263700127798E-01,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000,  3.763305669958345E+05,  2.748404682453132E+04,  2.867070219192636E+04, -1.396623995133427E-01,  9.067389477912942E-01,  4.829275077203020E-01,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000,  3.538619880946191E+05,  1.042649747031262E+05,  6.917584117040859E+04, -3.790419337106748E-01,  8.621412043481118E-01,  4.501822330831266E-01,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000,  3.112820004479229E+05,  1.750162567222399E+05,  1.056988904309205E+05, -6.027925492145668E-01,  7.674519135953868E-01,  3.909928614827033E-01,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000,  2.505653060726282E+05,  2.355333980547962E+05,  1.360444497841546E+05, -7.965049706832212E-01,  6.261018781369854E-01,  3.077364794366343E-01,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000,  1.749039464374412E+05,  2.820604178117961E+05,  1.583036078592402E+05, -9.466080574265878E-01,  4.450722364150101E-01,  2.046763412420419E-01,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000,  8.857937068196035E+04,  3.115995712505116E+05,  1.710164540668068E+05, -1.041697101469729E+00,  2.349010574831896E-01,  8.791618683876674E-02,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000, -3.289130749004142E+03,  3.222022234363084E+05,  1.733198340489326E+05, -1.074032860350924E+00,  9.203593282149715E-03, -3.491423809772463E-02,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000, -9.512213284744031E+04,  3.131906188073292E+05,  1.650531400182577E+05, -1.040891542654376E+00, -2.164630068211502E-01, -1.553217848675686E-01,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000, -1.813509759236951E+05,  2.852538014006108E+05,  1.467927465402438E+05, -9.452898195334224E-01, -4.263440075539378E-01, -2.649178620277015E-01,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000, -2.569089256229488E+05,  2.403785110393320E+05,  1.197966619630420E+05, -7.956846941788592E-01, -6.064779005916020E-01, -3.564814104363098E-01,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000, -3.176488970033183E+05,  1.816178806788491E+05,  8.586438491549910E+04, -6.046063515414851E-01, -7.463615627385689E-01, -4.248067926449723E-01,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000, -3.606104139563178E+05,  1.127489248455135E+05,  4.714232338139183E+04, -3.866343759058454E-01, -8.398019918865959E-01, -4.670887440556919E-01,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000, -3.841067998734615E+05,  3.789804937664245E+04,  5.918575661997264E+03, -1.563701568714120E-01, -8.848168267893949E-01, -4.827942118853372E-01,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000, -3.876576514628776E+05, -3.879140060764219E+04, -3.555393604590969E+04,  7.305083531402412E-02, -8.828237984110070E-01, -4.731706590057297E-01,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000, -3.718250806178864E+05, -1.134059705130042E+05, -7.518463329420115E+04,  2.906928917607100E-01, -8.375413766617015E-01, -4.406264201201598E-01,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000, -3.380164239385464E+05, -1.824154328728520E+05, -1.111208158402504E+05,  4.878967498454803E-01, -7.539735609626027E-01, -3.881806263051674E-01,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000, -2.882998888015888E+05, -2.427501215747184E+05, -1.417827037817498E+05,  6.579489342209126E-01, -6.376854024796629E-01, -3.190848611647762E-01,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000, -2.252570098167521E+05, -2.918303920116720E+05, -1.658740293512332E+05,  7.955980861461441E-01, -4.944172319612310E-01, -2.366330222213189E-01,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000, -1.518764780575908E+05, -3.275758772394023E+05, -1.823832598230818E+05,  8.966055721122300E-01, -3.299904161007339E-01, -1.441270263964177E-01,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000, -7.148099593006342E+04, -3.484162063625294E+05, -1.905868178571898E+05,  9.574442503902123E-01, -1.504203143841273E-01, -4.494866430850135E-02,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000,  1.232858341629858E+04, -3.533171360392624E+05, -1.900612299346942E+05,  9.752065835635129E-01,  3.785522116912535E-02,  5.731411615248518E-02,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000,  9.573130014494853E+04, -3.418280756565399E+05, -1.807066943076808E+05,  9.477491909194561E-01,  2.277249971893893E-01,  1.587378005903143E-01,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000,  1.747668344790807E+05, -3.141487097496269E+05, -1.627800533963079E+05,  8.740701758710694E-01,  4.112304934140398E-01,  2.549841857699497E-01,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000,  2.454574238296063E+05, -2.712035390983316E+05, -1.369304385754727E+05,  7.548723937664689E-01,  5.795740834082034E-01,  3.413266378258872E-01,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000,  3.039828355109163E+05, -2.147043010935316E+05, -1.042263214623439E+05,  5.932045504713555E-01,  7.234047912440357E-01,  4.128290914677362E-01,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000,  3.469080381465750E+05, -1.471736693152779E+05, -6.615962902372774E+04,  3.950065795525391E-01,  8.334307924277932E-01,  4.646977598860660E-01,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000,  3.714463676225896E+05, -7.190297442732066E+04, -2.461286525387177E+04,  1.693518346775845E-01,  9.013182211513884E-01,  4.927758330263238E-01,
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000,  3.757240946281546E+05,  7.175040064366203E+03,  1.821970965808630E+04, -7.178291170119167E-02,  9.207256384758257E-01,  4.940934001522620E-01,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000,  3.590024409393036E+05,  8.570060365957333E+04,  5.995634061272391E+04, -3.142670304563949E-01,  8.882463328899507E-01,  4.673477830763056E-01,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000,  3.218158884742135E+05,  1.591705682150091E+05,  9.818625530048985E+04, -5.429733941396696E-01,  8.040386637270012E-01,  4.131998534438148E-01,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000,  2.660007959995571E+05,  2.232581724528464E+05,  1.306434655845049E+05, -7.431184792334732E-01,  6.720225689305717E-01,  3.343290753377831E-01,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000,  1.946089567835491E+05,  2.741309614835848E+05,  1.553751848639804E+05, -9.015517575343747E-01,  4.996514924275263E-01,  2.352611374156068E-01,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000,  1.117177800906081E+05,  3.087340182839750E+05,  1.708875644091440E+05, -1.007843129612908E+00,  2.973567045235219E-01,  1.220262854482203E-01,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000,  2.215738254306252E+04,  3.250149326575464E+05,  1.762567841333536E+05, -1.055116251773420E+00,  7.776871447451442E-02,  1.706891165160745E-03,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000, -6.882308358525358E+04,  3.220741879191374E+05,  1.711975310505205E+05, -1.040620041253054E+00, -1.452249866091094E-01, -1.180934148295462E-01,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000, -1.559261241267823E+05,  3.002279160186835E+05,  1.560827236023770E+05, -9.660036722726103E-01, -3.575625543452799E-01, -2.298450758813324E-01,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000, -2.341845363633380E+05,  2.609724705887420E+05,  1.319098988462323E+05, -8.372079945942731E-01, -5.461847456598623E-01, -3.267241602991304E-01,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000, -2.993106250953365E+05,  2.068474138756540E+05,  1.002138584085173E+05, -6.638825767106269E-01, -7.001808204197322E-01, -4.032089308943037E-01,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000, -3.479740187608417E+05,  1.412080159716346E+05,  6.293317774269384E+04, -4.583280322070030E-01, -8.116999658068144E-01, -4.555315832938192E-01,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000, -3.779726509835519E+05,  6.793675592117955E+04,  2.224786191674991E+04, -2.341200731062742E-01, -8.764235689562559E-01, -4.818806446022424E-01,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000, -3.882811892263850E+05, -8.862890786655265E+03, -1.958787642171391E+04, -4.701935716646169E-03, -8.934999431713196E-01, -4.823118899910882E-01,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000, -3.789876126171721E+05, -8.514565342651657E+04, -6.039397537260062E+04,  2.177529742301793E-01, -8.650090995862881E-01, -4.584158256092567E-01,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000, -3.511506574939878E+05, -1.571440905126859E+05, -9.817768428952676E+04,  4.230173856518076E-01, -7.951589000919522E-01, -4.128577373589838E-01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000, -3.066201735313938E+05, -2.215158743035235E+05, -1.312062397675616E+05,  6.030017948427212E-01, -6.894519983676202E-01, -3.489204564291447E-01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000, -2.478581544956084E+05, -2.754248690987329E+05, -1.580438084151851E+05,  7.515732574991487E-01, -5.540099664334514E-01, -2.701461900911736E-01,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000, -1.777854091793172E+05, -3.165742909459601E+05, -1.775635192500868E+05,  8.641725678114162E-01, -3.951476317817179E-01, -1.801210846157928E-01,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000, -9.966398447023446E+04, -3.432144638418476E+05, -1.889471222631059E+05,  9.373940582366290E-01, -2.192068585221795E-01, -8.240121861898202E-02,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000, -1.701282434373343E+04, -3.541459901337423E+05, -1.916834099900619E+05,  9.686538331096400E-01, -3.260674043780260E-02,  1.944801937474033E-02,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000,  6.645493918429787E+04, -3.487342081352541E+05, -1.855735219290232E+05,  9.560323102232601E-01,  1.579578991208564E-01,  1.217392161287167E-01,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000,  1.468907284122182E+05, -3.269443078567365E+05, -1.707475106699572E+05,  8.983471696264327E-01,  3.452516328715024E-01,  2.205232365837574E-01,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000,  2.203867294272192E+05, -2.893987195392976E+05, -1.476922204889116E+05,  7.954873633513677E-01,  5.212660835535772E-01,  3.114770541565246E-01,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000,  2.830921610406538E+05, -2.374488258652166E+05, -1.172853286672915E+05,  6.490004488037177E-01,  6.771433970687831E-01,  3.898852656401094E-01,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000,  3.313887543820622E+05, -1.732414248197432E+05, -8.082426781713453E+04,  4.628547129932545E-01,  8.033984591825911E-01,  4.507892833599177E-01,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000,  3.621333404475395E+05, -9.974832930157805E+04, -4.003269326906573E+04,  2.441889891221337E-01,  8.905661525704296E-01,  4.893650379764996E-01,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000,  3.729541501820055E+05, -2.071993637403379E+04,  2.976088267788642E+03,  3.748855483756839E-03,  9.303066955153638E-01,  5.015353583765284E-01,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000,  3.625588247140512E+05,  5.947187892445076E+04,  4.579577064082865E+04, -2.443303473873963E-01,  9.168185118043439E-01,  4.847227811710770E-01,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000,  3.309870458318600E+05,  1.361137675449738E+05,  8.588776995336860E+04, -4.836013327401922E-01,  8.481952947641079E-01,  4.385389646169234E-01,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000,  2.797352764514512E+05,  2.045288513578159E+05,  1.207897595752868E+05, -6.971386082455026E-01,  7.272613144706284E-01,  3.651636506657999E-01,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000,  2.117057053871840E+05,  2.604911473403309E+05,  1.483370391880047E+05, -8.696774546747567E-01,  5.615478921618920E-01,  2.692489262798281E-01,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000,  1.309789608634743E+05,  3.005991504377354E+05,  1.668550458518242E+05, -9.894587528053193E-01,  3.624006567999404E-01,  1.573663504509872E-01,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000,  4.245717850473073E+04,  3.225452570238796E+05,  1.752906796130518E+05, -1.049338028792295E+00,  1.435318156373519E-01,  3.718338954398919E-02,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000, -4.855209462476941E+04,  3.252520627916194E+05,  1.732695567859583E+05, -1.047058142669219E+00, -8.054354919524925E-02, -8.339029273745627E-02,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000, -1.367456175955967E+05,  3.088813526035380E+05,  1.610848657043733E+05, -9.848752198696412E-01, -2.958510975997502E-01, -1.969128197630188E-01,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000, -2.171844228563833E+05,  2.747420223421517E+05,  1.396336565796387E+05, -8.688275137116797E-01, -4.899468787101863E-01, -2.969153227679408E-01,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000, -2.855837394059277E+05,  2.251272693274365E+05,  1.103177185886325E+05, -7.078728151964427E-01, -6.525765719009151E-01, -3.782237695365719E-01,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000, -3.385269552962522E+05,  1.631062863312309E+05,  7.492289427898329E+04, -5.130018631969944E-01, -7.760818317589100E-01, -4.371433294671238E-01,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000, -3.736030332771842E+05,  9.228968896968878E+04,  3.548723633918187E+04, -2.963543489266245E-01, -8.556068158689442E-01, -4.715349654875372E-01,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000, -3.894680455007774E+05,  1.658531746437616E+04, -5.833038631311701E+03, -7.035045575758354E-02, -8.891129819040915E-01, -4.807892090232326E-01,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000, -3.858338066617213E+05, -6.003852669098664E+04, -4.689071727532970E+04,  1.531173349376141E-01, -8.771909049246537E-01, -4.656928946318913E-01,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000, -3.633920523268903E+05, -1.337650090655157E+05, -8.565883251480982E+04,  3.633535283554274E-01, -8.226785818835970E-01, -4.281970814338704E-01,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000, -3.236897685941493E+05, -2.011011318767986E+05, -1.203186616922891E+05,  5.513098719518300E-01, -7.301402587733375E-01, -3.711184104770118E-01,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000, -2.689767930182415E+05, -2.590022949303684E+05, -1.493208610732340E+05,  7.097747177875713E-01, -6.052981826554430E-01, -2.978252834079141E-01,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000, -2.020479167167387E+05, -3.049494450548415E+05, -1.714208161440906E+05,  8.333187795486602E-01, -4.545193959981848E-01, -2.119631508390323E-01,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000, -1.260978250467742E+05, -3.369872906978003E+05, -1.856934832884272E+05,  9.180669999191401E-01, -2.844380644996518E-01, -1.172594991900996E-01,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000, -4.459978094770239E+04, -3.537373709789033E+05, -1.915355661772724E+05,  9.613942547608978E-01, -1.017543591739178E-01, -1.742677855518367E-02,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000,  3.878976117488563E+04, -3.544015226478706E+05, -1.886634721333669E+05,  9.616454067243407E-01,  8.678959434758110E-02,  8.384039871019773E-02,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000,  1.203066445915195E+05, -3.387698714550657E+05, -1.771144085490945E+05,  9.179680439873396E-01,  2.742884367394802E-01,  1.827943306477102E-01,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000,  1.961475624813936E+05, -3.072436202098554E+05, -1.572556348291244E+05,  8.303297313227265E-01,  4.534637877136420E-01,  2.755229345884961E-01,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000,  2.625500800663865E+05, -2.608769258141356E+05, -1.298034586905302E+05,  6.997733386925370E-01,  6.164483805613311E-01,  3.578444580528048E-01,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000,  3.159060326246555E+05, -2.014336655084304E+05, -9.584887099611499E+04,  5.289345846930331E-01,  7.546797475530543E-01,  4.252711600751389E-01,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000,  3.529299726986954E+05, -1.314432563293793E+05, -5.688048411334310E+04,  3.227850073993698E-01,  8.590566682553018E-01,  4.731226228792236E-01,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000,  3.708966813087843E+05, -5.422541893693630E+04, -1.478809409006803E+04,  8.945018524082965E-02,  9.205284971349764E-01,  4.968738828888817E-01,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000,  3.679420523879118E+05,  2.615924455812934E+04,  2.817600698408709E+04, -1.592070969646858E-01,  9.312310038300518E-01,  4.927869293236464E-01,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000,  3.433884257708195E+05,  1.050787579253484E+05,  6.950100417001420E+04, -4.076824102593039E-01,  8.860944498847328E-01,  4.587681316259518E-01,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000,  2.980171756743346E+05,  1.776459694806282E+05,  1.065979952498809E+05, -6.380017230950209E-01,  7.845391510153359E-01,  3.952296274143359E-01,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000,  2.341901378161913E+05,  2.391617947496959E+05,  1.370424382131805E+05, -8.320087475450846E-01,  6.316006255079432E-01,  3.056006091825759E-01,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000,  1.557428024991151E+05,  2.856073928757177E+05,  1.588336825396067E+05, -9.742221763140755E-01,  4.378599749854689E-01,  1.961756413487924E-01,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000,  6.764049754757756E+04,  3.140705849069809E+05,  1.706097695760283E+05, -1.054294033965905E+00,  2.180200061121287E-01,  7.525306557832073E-02,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000, -2.452835700858722E+04,  3.230061651131969E+05,  1.717666687725532E+05, -1.068224466750561E+00, -1.139146529626036E-02, -4.814490644891761E-02,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000, -1.150995590137649E+05,  3.122899246950211E+05,  1.624652827628521E+05, -1.018110326792481E+00, -2.343603089339127E-01, -1.655162744578749E-01,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000, -1.988090160776704E+05,  2.830945226279460E+05,  1.435457582481886E+05, -9.108497914763173E-01, -4.370934793860169E-01, -2.697433781035240E-01,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000, -2.711361432297964E+05,  2.376548567464527E+05,  1.163878026931714E+05, -7.564804316638174E-01, -6.088702153882409E-01, -3.554833717751907E-01,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000, -3.285079499532120E+05,  1.789920493419926E+05,  8.275434072674323E+04, -5.666797702998156E-01, -7.421947392251399E-01, -4.191905159974811E-01,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000, -3.683897630324516E+05,  1.106435232449231E+05,  4.464294984898759E+04, -3.536544123430624E-01, -8.325531561881525E-01, -4.589414682614728E-01,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000, -3.892968657895700E+05,  3.642154810182160E+04,  4.155734338530498E+03, -1.294056665348401E-01, -8.780309819949808E-01, -4.742005401277122E-01,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000, -3.907549056899063E+05, -3.979459083989493E+04, -3.661068447106438E+04,  9.474337268749711E-02, -8.789309062953459E-01, -4.655952300456683E-01,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000, -3.732264842908276E+05, -1.142350605231346E+05, -7.565694724620438E+04,  3.084733828113413E-01, -8.374294702577622E-01, -4.347183185501644E-01,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000, -3.380133989560704E+05, -1.833875141919888E+05, -1.111564432985500E+05,  5.027133089001636E-01, -7.572578270315183E-01, -3.839460521325784E-01,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000, -2.871405518545093E+05, -2.441176731649738E+05, -1.415152710373918E+05,  6.698195671188681E-01, -6.433824364821751E-01, -3.162589513775593E-01,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000, -2.232276518757037E+05, -2.937619877772073E+05, -1.654166735975041E+05,  8.036760968895604E-01, -5.016790683826868E-01, -2.350623145667896E-01,
