API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Tue Aug 25 18:25:31 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2026-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2027-Jan-01 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260825.p261121
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-AUG-25. PREDICTS-> 2026-NOV-20
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2461050.500000000, A.D. 2026-Jan-10 00:00:00.0000,  4.881392258960553E+07, -1.273351144144933E+08, -5.519802722642533E+07,  2.858671887160008E+01,  9.161659602545537E+00,  3.970229091108750E+00,
2461051.500000000, A.D. 2026-Jan-11 00:00:00.0000,  5.127620481250985E+07, -1.265237542296437E+08, -5.484641288151383E+07,  2.840904270470553E+01,  9.619406728882172E+00,  4.168816774495608E+00,
2461052.500000000, A.D. 2026-Jan-12 00:00:00.0000,  5.372274356979574E+07, -1.256729563736341E+08, -5.447768735532999E+07,  2.822228384239074E+01,  1.007453427586129E+01,  4.366304864789319E+00,
2461053.500000000, A.D. 2026-Jan-13 00:00:00.0000,  5.615275359224740E+07, -1.247829561158758E+08, -5.409194990967230E+07,  2.802643278750607E+01,  1.052683505984588E+01,  4.562594707942933E+00,
2461054.500000000, A.D. 2026-Jan-14 00:00:00.0000,  5.856544941595777E+07, -1.238540067065360E+08, -5.368930836391564E+07,  2.782149392452622E+01,  1.097609992569851E+01,  4.757586782224833E+00,
2461055.500000000, A.D. 2026-Jan-15 00:00:00.0000,  6.096004645708238E+07, -1.228863795999599E+08, -5.326987920270855E+07,  2.760748302148959E+01,  1.142211629468155E+01,  4.951179834036867E+00,
2461056.500000000, A.D. 2026-Jan-16 00:00:00.0000,  6.333576197397678E+07, -1.218803648453177E+08, -5.283378777717319E+07,  2.738442714258588E+01,  1.186466592867840E+01,  5.143269677034865E+00,
2461057.500000000, A.D. 2026-Jan-17 00:00:00.0000,  6.569181612501635E+07, -1.208362716661587E+08, -5.238116860390131E+07,  2.715236690889680E+01,  1.230352295977476E+01,  5.333748217573635E+00,
2461058.500000000, A.D. 2026-Jan-18 00:00:00.0000,  6.802743330874270E+07, -1.197544291644467E+08, -5.191216572039479E+07,  2.691136066721304E+01,  1.273845312339848E+01,  5.522503196666984E+00,
2461059.500000000, A.D. 2026-Jan-19 00:00:00.0000,  7.034184391813922E+07, -1.186351870111158E+08, -5.142693301790415E+07,  2.666148973829187E+01,  1.316921493593865E+01,  5.709419018444719E+00,
2461060.500000000, A.D. 2026-Jan-20 00:00:00.0000,  7.263428655426842E+07, -1.174789159356159E+08, -5.092563444897442E+07,  2.640286359223740E+01,  1.359556319285877E+01,  5.894378826729952E+00,
2461061.500000000, A.D. 2026-Jan-21 00:00:00.0000,  7.490401063851103E+07, -1.162860078161214E+08, -5.040844400497682E+07,  2.613562370167566E+01,  1.401725464352466E+01,  6.077267707488081E+00,
2461062.500000000, A.D. 2026-Jan-22 00:00:00.0000,  7.715027926313920E+07, -1.150568752079265E+08, -4.987554538180175E+07,  2.585994508075142E+01,  1.443405517499249E+01,  6.257976621479044E+00,
2461063.500000000, A.D. 2026-Jan-23 00:00:00.0000,  7.937237205714221E+07, -1.137919502203992E+08, -4.932713129343116E+07,  2.557603508289043E+01,  1.484574754286530E+01,  6.436406532928474E+00,
2461064.500000000, A.D. 2026-Jan-24 00:00:00.0000,  8.156958783454974E+07, -1.124916827348117E+08, -4.876340243766959E+07,  2.528412963710531E+01,  1.525213878151344E+01,  6.612472272321086E+00,
2461065.500000000, A.D. 2026-Jan-25 00:00:00.0000,  8.374124682406342E+07, -1.111565380139523E+08, -4.818456614883015E+07,  2.498448739627294E+01,  1.565306683767081E+01,  6.786105903556984E+00,
2461066.500000000, A.D. 2026-Jan-26 00:00:00.0000,  8.588669231386705E+07, -1.097869937745232E+08, -4.759083478184459E+07,  2.467738204960758E+01,  1.604840638365254E+01,  6.957259579576155E+00,
2461067.500000000, A.D. 2026-Jan-27 00:00:00.0000,  8.800529154297954E+07, -1.083835367926047E+08, -4.698242387210457E+07,  2.436309246036086E+01,  1.643807377397789E+01,  7.125907853036112E+00,
2461068.500000000, A.D. 2026-Jan-28 00:00:00.0000,  9.009643561834086E+07, -1.069466591383978E+08, -4.635955013134202E+07,  2.404188984077678E+01,  1.682203047291729E+01,  7.292049049553703E+00,
2461069.500000000, A.D. 2026-Jan-29 00:00:00.0000,  9.215953817713091E+07, -1.054768542407408E+08, -4.572242939832957E+07,  2.371402156426369E+01,  1.720028317776697E+01,  7.455704731470996E+00,
2461070.500000000, A.D. 2026-Jan-30 00:00:00.0000,  9.419403254260650E+07, -1.039746131769802E+08, -4.507127476728644E+07,  2.337969290107952E+01,  1.757287803143367E+01,  7.616915894859662E+00,
2461071.500000000, A.D. 2026-Jan-31 00:00:00.0000,  9.619936734282850E+07, -1.024404217989236E+08, -4.440629522464208E+07,  2.303905056282086E+01,  1.793988686906238E+01,  7.775734936150305E+00,
2461072.500000000, A.D. 2026-Feb-01 00:00:00.0000,  9.817500099241482E+07, -1.008747593844086E+08, -4.372769515128693E+07,  2.269217383853542E+01,  1.830138606434706E+01,  7.932213908256337E+00,
2461073.500000000, A.D. 2026-Feb-02 00:00:00.0000,  1.001203959233239E+08, -9.927809929049365E+07, -4.303567491425497E+07,  2.233907818508296E+01,  1.865743238066556E+01,  8.086391622153934E+00,
2461074.500000000, A.D. 2026-Feb-03 00:00:00.0000,  1.020350137029955E+08, -9.765091157394998E+07, -4.233043248721591E+07,  2.197973178115945E+01,  1.900804277898599E+01,  8.238283361855645E+00,
2461075.500000000, A.D. 2026-Feb-04 00:00:00.0000,  1.039183119793609E+08, -9.599366695952186E+07, -4.161216573092184E+07,  2.161408005924546E+01,  1.935318410879592E+01,  8.387876224223932E+00,
2461076.500000000, A.D. 2026-Feb-05 00:00:00.0000,  1.057697436051177E+08, -9.430684119333296E+07, -4.088107480144057E+07,  2.124207028384793E+01,  1.969277435573663E+01,  8.535130693034452E+00,
2461077.500000000, A.D. 2026-Feb-06 00:00:00.0000,  1.075887576368844E+08, -9.259091888221312E+07, -4.013736421245924E+07,  2.086366957025204E+01,  2.002669252745153E+01,  8.679986629591845E+00,
2461078.500000000, A.D. 2026-Feb-07 00:00:00.0000,  1.093748014986325E+08, -9.084639628953649E+07, -3.938124429235040E+07,  2.047887374342320E+01,  2.035479204654320E+01,  8.822370817185156E+00,
2461079.500000000, A.D. 2026-Feb-08 00:00:00.0000,  1.111273235475758E+08, -8.907378299211790E+07, -3.861293201257172E+07,  2.008770821213599E+01,  2.067691311893842E+01,  8.962203659328813E+00,
2461080.500000000, A.D. 2026-Feb-09 00:00:00.0000,  1.128457754778870E+08, -8.727360261088094E+07, -3.783265132284792E+07,  1.969022389347602E+01,  2.099289156753143E+01,  9.099403790418046E+00,
2461081.500000000, A.D. 2026-Feb-10 00:00:00.0000,  1.145296142721390E+08, -8.544639295725469E+07, -3.704063318813597E+07,  1.928649127780002E+01,  2.130256354832000E+01,  9.233890398656920E+00,
2461082.500000000, A.D. 2026-Feb-11 00:00:00.0000,  1.161783036449970E+08, -8.359270593167597E+07, -3.623711551069939E+07,  1.887659490970433E+01,  2.160576672241918E+01,  9.365583654511759E+00,
2461083.500000000, A.D. 2026-Feb-12 00:00:00.0000,  1.177913150805354E+08, -8.171310743761005E+07, -3.542234307547306E+07,  1.846062966859944E+01,  2.190233890874294E+01,  9.494403848571812E+00,
2461084.500000000, A.D. 2026-Feb-13 00:00:00.0000,  1.193681286543894E+08, -7.980817748074415E+07, -3.459656760299836E+07,  1.803869959229657E+01,  2.219211533119271E+01,  9.620269867298747E+00,
2461085.500000000, A.D. 2026-Feb-14 00:00:00.0000,  1.209082338772282E+08, -7.787851052615103E+07, -3.376004794026425E+07,  1.761091957275389E+01,  2.247492559285556E+01,  9.743097630098507E+00,
2461086.500000000, A.D. 2026-Feb-15 00:00:00.0000,  1.224111308088056E+08, -7.592471608563738E+07, -3.291305036502714E+07,  1.717741987938591E+01,  2.275059158285526E+01,  9.862799136785799E+00,
2461087.500000000, A.D. 2026-Feb-16 00:00:00.0000,  1.238763316669096E+08, -7.394741939955388E+07, -3.205584892186103E+07,  1.673835294080340E+01,  2.301892759601660E+01,  9.979282794957880E+00,
2461088.500000000, A.D. 2026-Feb-17 00:00:00.0000,  1.253033630755488E+08, -7.194726196966232E+07, -3.118872565309098E+07,  1.629390107137236E+01,  2.327974382386801E+01,  1.009245560286018E+01,
2461089.500000000, A.D. 2026-Feb-18 00:00:00.0000,  1.266917689479652E+08, -6.992490161992288E+07, -3.031197055036742E+07,  1.584428303386467E+01,  2.353285381503628E+01,  1.020222743049018E+01,
2461090.500000000, A.D. 2026-Feb-19 00:00:00.0000,  1.280411137953653E+08, -6.788101175406113E+07, -2.942588105609960E+07,  1.538975691760086E+01,  2.377808541381171E+01,  1.030851703789597E+01,
2461091.500000000, A.D. 2026-Feb-20 00:00:00.0000,  1.293509860470842E+08, -6.581627957927191E+07, -2.853076100602632E+07,  1.493061727887928E+01,  2.401529334642386E+01,  1.041125876431211E+01,
2461092.500000000, A.D. 2026-Feb-21 00:00:00.0000,  1.306210008481182E+08, -6.373140326967567E+07, -2.762691901903976E+07,  1.446718596857814E+01,  2.424437068660049E+01,  1.051040837153397E+01,
2461093.500000000, A.D. 2026-Feb-22 00:00:00.0000,  1.318508018339964E+08, -6.162708828684534E+07, -2.671466647066689E+07,  1.399979800548409E+01,  2.446525652946763E+01,  1.060594665100246E+01,
2461094.500000000, A.D. 2026-Feb-23 00:00:00.0000,  1.330400615673290E+08, -5.950404326029440E+07, -2.579431527980758E+07,  1.352878523015902E+01,  2.467793839249982E+01,  1.069788009867409E+01,
2461095.500000000, A.D. 2026-Feb-24 00:00:00.0000,  1.341884805709178E+08, -5.736297588932075E+07, -2.486617576040141E+07,  1.305446057612300E+01,  2.488244945555934E+01,  1.078623882589040E+01,
2461096.500000000, A.D. 2026-Feb-25 00:00:00.0000,  1.352957850994785E+08, -5.520458926545580E+07, -2.393055474827290E+07,  1.257710479596073E+01,  2.507886181802540E+01,  1.087107241212947E+01,
2461097.500000000, A.D. 2026-Feb-26 00:00:00.0000,  1.363617238965358E+08, -5.302957890216599E+07, -2.298775414862520E+07,  1.209695627560805E+01,  2.526727704508548E+01,  1.095244441078381E+01,
2461098.500000000, A.D. 2026-Feb-27 00:00:00.0000,  1.373860642078092E+08, -5.083863067030249E+07, -2.203807000108087E+07,  1.161420403004291E+01,  2.544781472309089E+01,  1.103042590078013E+01,
2461099.500000000, A.D. 2026-Feb-28 00:00:00.0000,  1.383685873395458E+08, -4.863241979803885E+07, -2.108179213698823E+07,  1.112898430132592E+01,  2.562059930735617E+01,  1.110508825390738E+01,
2461100.500000000, A.D. 2026-Mar-01 00:00:00.0000,  1.393090841151139E+08, -4.641161106364417E+07, -2.011920448475740E+07,  1.064138181652216E+01,  2.578574582227845E+01,  1.117649546127539E+01,
2461101.500000000, A.D. 2026-Mar-02 00:00:00.0000,  1.402073506836859E+08, -4.417686022256967E+07, -1.915058602819491E+07,  1.015143680858811E+01,  2.594334593762124E+01,  1.124469688425395E+01,
2461102.500000000, A.D. 2026-Mar-03 00:00:00.0000,  1.410631851910453E+08, -4.192881653407989E+07, -1.817621232547644E+07,  9.659157804499884E+00,  2.609345689303891E+01,  1.130972176484931E+01,
2461103.500000000, A.D. 2026-Mar-04 00:00:00.0000,  1.418763857430089E+08, -3.966812602917066E+07, -1.719635737877894E+07,  9.164538280130980E+00,  2.623609575797252E+01,  1.137157676551154E+01,
2461104.500000000, A.D. 2026-Mar-05 00:00:00.0000,  1.426467498524371E+08, -3.739543499388943E+07, -1.621129556326766E+07,  8.667573699491859E+00,  2.637124022250186E+01,  1.143024705047740E+01,
2461105.500000000, A.D. 2026-Mar-06 00:00:00.0000,  1.433740752398254E+08, -3.511139312467606E+07, -1.522130332697875E+07,  8.168275271351618E+00,  2.649883509774436E+01,  1.148570032477868E+01,
2461106.500000000, A.D. 2026-Mar-07 00:00:00.0000,  1.440581615900124E+08, -3.281665596009974E+07, -1.422666046314801E+07,  7.666678104916009E+00,  2.661880207929077E+01,  1.153789242137963E+01,
2461107.500000000, A.D. 2026-Mar-08 00:00:00.0000,  1.446988127542602E+08, -3.051188643399470E+07, -1.322765089077949E+07,  7.162843477834793E+00,  2.673104986450943E+01,  1.158677285488871E+01,
2461108.500000000, A.D. 2026-Mar-09 00:00:00.0000,  1.452958389389788E+08, -2.819775562462250E+07, -1.222456300122467E+07,  6.656856575389198E+00,  2.683548235872044E+01,  1.163228917105267E+01,
2461109.500000000, A.D. 2026-Mar-10 00:00:00.0000,  1.458490585778653E+08, -2.587494292217844E+07, -1.121768970232497E+07,  6.148821781307674E+00,  2.693200383983524E+01,  1.167438956138180E+01,
2461110.500000000, A.D. 2026-Mar-11 00:00:00.0000,  1.463582997647028E+08, -2.354413588832969E+07, -1.020732831249611E+07,  5.638857515611244E+00,  2.702052096923604E+01,  1.171302375868687E+01,
2461111.500000000, A.D. 2026-Mar-12 00:00:00.0000,  1.468234012774904E+08, -2.120603006085099E+07, -9.193780440128861E+06,  5.127092148019070E+00,  2.710094217174969E+01,  1.174814255428480E+01,
2461112.500000000, A.D. 2026-Mar-13 00:00:00.0000,  1.472442133349815E+08, -1.886132889634226E+07, -8.177351947022681E+06,  4.613662030184684E+00,  2.717317521225533E+01,  1.177969642347022E+01,
2461113.500000000, A.D. 2026-Mar-14 00:00:00.0000,  1.476205983003440E+08, -1.651074396500569E+07, -7.158353049113292E+06,  4.098712328252357E+00,  2.723712396447797E+01,  1.180763382250122E+01,
2461114.500000000, A.D. 2026-Mar-15 00:00:00.0000,  1.479524315924324E+08, -1.415499541721512E+07, -6.137098555165317E+06,  3.582401028023853E+00,  2.729268557371844E+01,  1.183189981943544E+01,
2461115.500000000, A.D. 2026-Mar-16 00:00:00.0000,  1.482396030792235E+08, -1.179481262540236E+07, -5.113908180910674E+06,  3.064906018517950E+00,  2.733974951161012E+01,  1.185243586268737E+01,
2461116.500000000, A.D. 2026-Mar-17 00:00:00.0000,  1.484820191861325E+08, -9.430934763543708E+06, -4.089106801603460E+06,  2.546434299465519E+00,  2.737820025958448E+01,  1.186918158640609E+01,
2461117.500000000, A.D. 2026-Mar-18 00:00:00.0000,  1.486796058151697E+08, -7.064110940218065E+06, -3.063024432394333E+06,  2.027231039143196E+00,  2.740792515574724E+01,  1.188207939191588E+01,
2461118.500000000, A.D. 2026-Mar-19 00:00:00.0000,  1.488323119121546E+08, -4.695099409418879E+06, -2.035995686455385E+06,  1.507584821271358E+00,  2.742882780682747E+01,  1.189108188026701E+01,
2461119.500000000, A.D. 2026-Mar-20 00:00:00.0000,  1.489401131716068E+08, -2.324665438227833E+06, -1.008358503810866E+06,  9.878249550604461E-01,  2.744084523617910E+01,  1.189616099089053E+01,
2461120.500000000, A.D. 2026-Mar-21 00:00:00.0000,  1.490030150641155E+08,  4.642231711611745E+04,  1.954789758707403E+04,  4.683083256318262E-01,  2.744396435336758E+01,  1.189731636992642E+01,
2461121.500000000, A.D. 2026-Mar-22 00:00:00.0000,  1.490210543051715E+08,  2.417396623493305E+06,  1.047385651014562E+06, -5.060293990143142E-02,  2.743823208396611E+01,  1.189457996644572E+01,
2461122.500000000, A.D. 2026-Mar-23 00:00:00.0000,  1.489942981834568E+08,  4.787496924719782E+06,  2.074821025351195E+06, -5.685675138684841E-01,  2.742375506393111E+01,  1.188801486083976E+01,
2461123.500000000, A.D. 2026-Mar-24 00:00:00.0000,  1.489228417434507E+08,  7.155974097401365E+06,  3.101526858093308E+06, -1.085287333293790E+00,  2.740068877224369E+01,  1.187770853870831E+01,
2461124.500000000, A.D. 2026-Mar-25 00:00:00.0000,  1.488068033885899E+08,  9.522093939440422E+06,  4.127184244193988E+06, -1.600521122556061E+00,  2.736921991959297E+01,  1.186376287541396E+01,
2461125.500000000, A.D. 2026-Mar-26 00:00:00.0000,  1.486463197615865E+08,  1.188513903917651E+07,  5.151483324113777E+06, -2.114087751449958E+00,  2.732954742701283E+01,  1.184628375387037E+01,
2461126.500000000, A.D. 2026-Mar-27 00:00:00.0000,  1.484415406984701E+08,  1.424440909575721E+07,  6.174123239985321E+06, -2.625861732838010E+00,  2.728186607751943E+01,  1.182537242804060E+01,
2461127.500000000, A.D. 2026-Mar-28 00:00:00.0000,  1.481926247834873E+08,  1.659922000946147E+07,  7.194811452196634E+06, -3.135764380413699E+00,  2.722635446736292E+01,  1.180111937372850E+01,
2461128.500000000, A.D. 2026-Mar-29 00:00:00.0000,  1.478997357515230E+08,  1.894890211046763E+07,  8.213262624753634E+06, -3.643753368608077E+00,  2.716316697059603E+01,  1.177360036702524E+01,
2461129.500000000, A.D. 2026-Mar-30 00:00:00.0000,  1.475630398099639E+08,  2.129279783257839E+07,  9.229197247655386E+06, -4.149812000780967E+00,  2.709242877530541E+01,  1.174287423246345E+01,
2461130.500000000, A.D. 2026-Mar-31 00:00:00.0000,  1.471827038871202E+08,  2.363025906546387E+07,  1.024234012266782E+07, -4.653938509130877E+00,  2.701423334678822E+01,  1.170898190027269E+01,
2461131.500000000, A.D. 2026-Apr-01 00:00:00.0000,  1.467588947990943E+08,  2.596064438754915E+07,  1.125241882127176E+07, -5.156135543626545E+00,  2.692864221967853E+01,  1.167194671267418E+01,
2461132.500000000, A.D. 2026-Apr-02 00:00:00.0000,  1.462917792988771E+08,  2.828331638679378E+07,  1.225916222512291E+07, -5.656400393310106E+00,  2.683568725596006E+01,  1.163177603067201E+01,
2461133.500000000, A.D. 2026-Apr-03 00:00:00.0000,  1.457815249050430E+08,  3.059763928075600E+07,  1.326229925892171E+07, -6.154716895227570E+00,  2.673537525404757E+01,  1.158846404147914E+01,
2461134.500000000, A.D. 2026-Apr-04 00:00:00.0000,  1.452283013204538E+08,  3.290297701483137E+07,  1.426155790464741E+07, -6.651050004096096E+00,  2.662769425251868E+01,  1.154199537478573E+01,
2461135.500000000, A.D. 2026-Apr-05 00:00:00.0000,  1.446322821844200E+08,  3.519869193890325E+07,  1.525666454113096E+07, -7.145343531005857E+00,  2.651262040582349E+01,  1.149234890351397E+01,
2461136.500000000, A.D. 2026-Apr-06 00:00:00.0000,  1.439936468883112E+08,  3.748414405757939E+07,  1.624734359585490E+07, -7.637520840798902E+00,  2.639012419119171E+01,  1.143950106939846E+01,
2461137.500000000, A.D. 2026-Apr-07 00:00:00.0000,  1.433125822319230E+08,  3.975869075101589E+07,  1.723331744487983E+07, -8.127487660834278E+00,  2.626017496867935E+01,  1.138342824016472E+01,
2461138.500000000, A.D. 2026-Apr-08 00:00:00.0000,  1.425892837882441E+08,  4.202168679877340E+07,  1.821430646559161E+07, -8.615135813645887E+00,  2.612274339586167E+01,  1.132410787659509E+01,
2461139.500000000, A.D. 2026-Apr-09 00:00:00.0000,  1.418239569501695E+08,  4.427248451783097E+07,  1.919002913964706E+07, -9.100346652101587E+00,  2.597780169087239E+01,  1.126151855402252E+01,
2461140.500000000, A.D. 2026-Apr-10 00:00:00.0000,  1.410168177326156E+08,  4.651043384309284E+07,  2.016020211667499E+07, -9.582993123923806E+00,  2.582532212934998E+01,  1.119563908782019E+01,
2461141.500000000, A.D. 2026-Apr-11 00:00:00.0000,  1.401680934876252E+08,  4.873488222555059E+07,  2.112454017777784E+07, -1.006293959282102E+01,  2.566527446565339E+01,  1.112644716825353E+01,
2461142.500000000, A.D. 2026-Apr-12 00:00:00.0000,  1.392780237562454E+08,  5.094517429591651E+07,  2.208275607950904E+07, -1.054003876544252E+01,  2.549762327982991E+01,  1.105391806801980E+01,
2461143.500000000, A.D. 2026-Apr-13 00:00:00.0000,  1.383468615234573E+08,  5.314065134472036E+07,  2.303456031604240E+07, -1.101412543110475E+01,  2.532232665521802E+01,  1.097802418755847E+01,
2461144.500000000, A.D. 2026-Apr-14 00:00:00.0000,  1.373748751395965E+08,  5.532065081124135E+07,  2.397966091293520E+07, -1.148500746143483E+01,  2.513933804819508E+01,  1.089873641815885E+01,
2461145.500000000, A.D. 2026-Apr-15 00:00:00.0000,  1.363623510786272E+08,  5.748450614705922E+07,  2.491776345512546E+07, -1.195245589493945E+01,  2.494861341695086E+01,  1.081602835792305E+01,
2461146.500000000, A.D. 2026-Apr-16 00:00:00.0000,  1.353095974641739E+08,  5.963154757821805E+07,  2.584857162706200E+07, -1.241619787727605E+01,  2.475012498989976E+01,  1.072988397046764E+01,
2461147.500000000, A.D. 2026-Apr-17 00:00:00.0000,  1.342169478903624E+08,  6.176110432363342E+07,  2.677178854483674E+07, -1.287591784854414E+01,  2.454388077124353E+01,  1.064030798850200E+01,
2461148.500000000, A.D. 2026-Apr-18 00:00:00.0000,  1.330847645995108E+08,  6.387250859296133E+07,  2.768711901610423E+07, -1.333127181081435E+01,  2.432994510892400E+01,  1.054733636536560E+01,
2461149.500000000, A.D. 2026-Apr-19 00:00:00.0000,  1.319134398208080E+08,  6.596510112516505E+07,  2.859427255220080E+07, -1.378191514768655E+01,  2.410845233149286E+01,  1.045104247266367E+01,
2461150.500000000, A.D. 2026-Apr-20 00:00:00.0000,  1.307033943334779E+08,  6.803823731869803E+07,  2.949296658657298E+07, -1.422753736844606E+01,  2.387960586817358E+01,  1.035153524269558E+01,
2461151.500000000, A.D. 2026-Apr-21 00:00:00.0000,  1.294550731478155E+08,  7.009129255978097E+07,  3.038292914846177E+07, -1.466789200490519E+01,  2.364366091473041E+01,  1.024894868548394E+01,
2461152.500000000, A.D. 2026-Apr-22 00:00:00.0000,  1.281689392043245E+08,  7.212366552956201E+07,  3.126390037422947E+07, -1.510281139669302E+01,  2.340089649516070E+01,  1.014342632350817E+01,
2461153.500000000, A.D. 2026-Apr-23 00:00:00.0000,  1.268454665779112E+08,  7.413477900202844E+07,  3.213563265384728E+07, -1.553220365917014E+01,  2.315158701402047E+01,  1.003510606206482E+01,
2461154.500000000, A.D. 2026-Apr-24 00:00:00.0000,  1.254851345479792E+08,  7.612407847459684E+07,  3.299788964995283E+07, -1.595603696429385E+01,  2.289598147996759E+01,  9.924109676419242E+00,
2461155.500000000, A.D. 2026-Apr-25 00:00:00.0000,  1.240884232767318E+08,  7.809102945342864E+07,  3.385044465970206E+07, -1.637431936557884E+01,  2.263429313266024E+01,  9.810538053996524E+00,
2461156.500000000, A.D. 2026-Apr-26 00:00:00.0000,  1.226558111786572E+08,  8.003511423323810E+07,  3.469307877302949E+07, -1.678708059591616E+01,  2.236669755648359E+01,  9.694470909969954E+00,
2461157.500000000, A.D. 2026-Apr-27 00:00:00.0000,  1.211877736660399E+08,  8.195582874840839E+07,  3.552557912424625E+07, -1.719435858581588E+01,  2.209333560284271E+01,  9.575968896199495E+00,
2461158.500000000, A.D. 2026-Apr-28 00:00:00.0000,  1.196847828540260E+08,  8.385267976728266E+07,  3.634773736646023E+07, -1.759619055579390E+01,  2.181431800518698E+01,  9.455076439306829E+00,
2461159.500000000, A.D. 2026-Apr-29 00:00:00.0000,  1.181473078868509E+08,  8.572518249217305E+07,  3.715934838918483E+07, -1.799260728552932E+01,  2.152972999050013E+01,  9.331824453650999E+00,
2461160.500000000, A.D. 2026-Apr-30 00:00:00.0000,  1.165758156736398E+08,  8.757285853758678E+07,  3.796020925620678E+07, -1.838362917358344E+01,  2.123963541744213E+01,  9.206232731400792E+00,
2461161.500000000, A.D. 2026-May-01 00:00:00.0000,  1.149707719187170E+08,  8.939523425103475E+07,  3.875011834015269E+07, -1.876926328214774E+01,  2.094408062155089E+01,  9.078312137061772E+00,
2461162.500000000, A.D. 2026-May-02 00:00:00.0000,  1.133326423733257E+08,  9.119183936448064E+07,  3.952887464444342E+07, -1.914950117513278E+01,  2.064309826114486E+01,  8.948066770150261E+00,
2461163.500000000, A.D. 2026-May-03 00:00:00.0000,  1.116618942343372E+08,  9.296220598212393E+07,  4.029627731262597E+07, -1.952431771784659E+01,  2.033671124464835E+01,  8.815496131678785E+00,
